,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
121,41,1024,4096,6144,7168,5632.0,4864.0,11776.0,7936.0,8960.0,6528.0,8576.0,10624.0,11648.0,12672.0,13696.0,8896.0,9920.0,11968.0,12992.0,8544.0,9568.0,10592.0,7344.0,8368.0,6232.0,7256.0,9304.0,10328.0,11352.0,12376.0,13400.0,8748.0,9772.0,11820.0,7958.0,10006.0,11030.0,12054.0,13078.0,14102.0,15126.0,16150.0,10123.0,11147.0,7621.5,8645.5,9669.5,6882.75,7906.75,9954.75,10978.75,13026.75,8561.375,9585.375,6840.6875,5468.34375,12984.6875,28017.375,30065.375,32113.375,66274.75,68322.75,36209.375,20152.6875,12124.34375,26296.6875,28344.6875,58737.375,60785.375,61809.375,63857.375,64881.375,34488.6875,35512.6875,36536.6875,38584.6875,39608.6875,21852.34375,22876.34375,47800.6875,25948.34375,26972.34375,29020.34375,30044.34375,17070.171875,10583.0859375,12631.0859375,13655.0859375,14679.0859375,31406.171875,32430.171875,34478.171875,19287.0859375,20311.0859375,21335.0859375,23383.0859375,25431.0859375,26455.0859375,15275.54296875,16299.54296875,10197.771484375
122,39,1024,4096,6144,7168,8192,6144.0,14336.0,9216.0,11264.0,13312.0,8704.0,6400.0,8448.0,18944.0,11520.0,12544.0,13568.0,14592.0,15616.0,17664.0,18688.0,39424.0,21760.0,23808.0,24832.0,26880.0,15488.0,16512.0,17536.0,18560.0,39168.0,41216.0,43264.0,23680.0,49408.0,51456.0,52480.0,107008.0,108032.0,109056.0,110080.0,57088.0,58112.0,31104.0,32128.0,33152.0,18624.0,11360.0,12384.0,13408.0,15456.0,17504.0,18528.0,19552.0,21600.0,12848.0,13872.0,14896.0,15920.0,10008.0,7052.0,5574.0,6598.0,5347.0,4721.5,6769.5,7793.5,9841.5,11889.5,13937.5,14961.5,15985.5,10040.75,11064.75,12088.75,26225.5,27249.5,28273.5,30321.5,31345.5,32369.5,18232.75,19256.75,40561.5,41585.5,42609.5,87267.0,176582.0,177606.0,90851.0,92899.0,93923.0,94947.0,95971.0,96995.0,98019.0,51057.5,52081.5,53105.5,108259.0,56177.5
123,57,1024,2560.0,3584.0,4608.0,5632.0,4864.0,11776.0,25600.0,27648.0,28672.0,59392.0,60416.0,61440.0,63488.0,64512.0,65536.0,34816.0,35840.0,36864.0,38912.0,79872.0,80896.0,42496.0,44544.0,45568.0,46592.0,47616.0,25856.0,26880.0,55808.0,56832.0,115712.0,117760.0,60928.0,61952.0,33024.0,18560.0,19584.0,20608.0,21632.0,23680.0,24704.0,51456.0,27776.0,29824.0,31872.0,32896.0,67840.0,68864.0,70912.0,71936.0,72960.0,38528.0,79104.0,81152.0,82176.0,83200.0,84224.0,85248.0,86272.0,174592.0,176640.0,355328.0,357376.0,180736.0,92416.0,93440.0,94464.0,49280.0,51328.0,52352.0,54400.0,56448.0,58496.0,60544.0,123136.0,125184.0,252416.0,253440.0,128768.0,259584.0,260608.0,261632.0,262656.0,263680.0,529408.0,530432.0,532480.0,1067008.0,1068032.0,1069056.0,1071104.0,537600.0,538624.0,540672.0,541696.0,272896.0,138496.0,139520.0,140544.0,283136.0
124,61,1024,4096,4096.0,5120.0,6144.0,7168.0,8192.0,9216.0,10240.0,7168.0,8192.0,10240.0,7168.0,8192.0,9216.0,11264.0,13312.0,14336.0,15360.0,32768.0,33792.0,69632.0,70656.0,37376.0,38400.0,40448.0,41472.0,42496.0,87040.0,88064.0,178176.0,179200.0,181248.0,182272.0,366592.0,367616.0,737280.0,738304.0,371200.0,372224.0,373248.0,374272.0,189184.0,380416.0,192256.0,194304.0,390656.0,197376.0,198400.0,199424.0,200448.0,202496.0,407040.0,408064.0,409088.0,206592.0,207616.0,105856.0,106880.0,107904.0,108928.0,109952.0,221952.0,222976.0,224000.0,114048.0,59072.0,31584.0,32608.0,33632.0,18864.0,39776.0,40800.0,22448.0,46944.0,95936.0,193920.0,194944.0,195968.0,100032.0,52064.0,106176.0,107200.0,108224.0,109248.0,220544.0,221568.0,445184.0,224640.0,451328.0,452352.0,453376.0,454400.0,455424.0,456448.0,230272.0,231296.0,232320.0,118208.0,238464.0,239488.0
125,51,1024,4096,5120,12288,8192.0,9216.0,20480.0,21504.0,45056.0,47104.0,96256.0,97280.0,50688.0,52736.0,107520.0,108544.0,219136.0,220160.0,112128.0,226304.0,227328.0,228352.0,229376.0,230400.0,117248.0,236544.0,237568.0,238592.0,479232.0,960512.0,961536.0,1925120.0,964608.0,965632.0,966656.0,967680.0,968704.0,969728.0,971776.0,972800.0,973824.0,974848.0,975872.0,489984.0,492032.0,493056.0,494080.0,495104.0,496128.0,497152.0,996352.0,997376.0,500736.0,501760.0,502784.0,503808.0,1009664.0,1010688.0,1011712.0,507904.0,508928.0,1019904.0,512000.0,514048.0,515072.0,517120.0,518144.0,519168.0,1040384.0,1041408.0,2084864.0,1044480.0,1045504.0,524800.0,525824.0,1053696.0,1054720.0,529408.0,531456.0,532480.0,533504.0,534528.0,535552.0,536576.0,537600.0,538624.0,539648.0,540672.0,542720.0,543744.0,1089536.0,1091584.0,1092608.0,2187264.0,2189312.0,2190336.0,1097216.0,1098240.0,1100288.0,1101312.0,1103360.0
126,50,1024,2048,3072,8192,10240,11264,12288,13312,8704.0,9728.0,10752.0,12800.0,13824.0,14848.0,16896.0,35840.0,19968.0,20992.0,23040.0,24064.0,50176.0,102400.0,206848.0,415744.0,416768.0,417792.0,418816.0,419840.0,421888.0,422912.0,213504.0,214528.0,216576.0,217600.0,218624.0,219648.0,111872.0,57984.0,59008.0,60032.0,61056.0,124160.0,64128.0,65152.0,66176.0,35136.0,36160.0,74368.0,76416.0,40256.0,41280.0,43328.0,44352.0,46400.0,47424.0,48448.0,49472.0,100992.0,52544.0,28320.0,29344.0,30368.0,62784.0,63808.0,33952.0,34976.0,19536.0,20560.0,12328.0,13352.0,28752.0,29776.0,16936.0,17960.0,18984.0,20008.0,21032.0,22056.0,23080.0,24104.0,26152.0,27176.0,29224.0,30248.0,17172.0,10634.0,11658.0,7877.0,8901.0,19850.0,20874.0,12485.0,13509.0,14533.0,15557.0,33162.0,35210.0,37258.0,38282.0,40330.0,22213.0
127,33,1024,2048,3072,3584.0,4608.0,6656.0,5376.0,6400.0,5248.0,7296.0,8320.0,9344.0,11392.0,13440.0,14464.0,15488.0,16512.0,18560.0,20608.0,21632.0,45312.0,46336.0,48384.0,49408.0,26752.0,27776.0,29824.0,30848.0,31872.0,33920.0,19008.0,20032.0,12064.0,13088.0,14112.0,15136.0,17184.0,18208.0,19232.0,20256.0,21280.0,22304.0,46656.0,48704.0,49728.0,51776.0,52800.0,53824.0,54848.0,56896.0,57920.0,59968.0,60992.0,62016.0,64064.0,65088.0,67136.0,68160.0,69184.0,70208.0,71232.0,72256.0,74304.0,75328.0,77376.0,78400.0,79424.0,80448.0,82496.0,83520.0,84544.0,85568.0,86592.0,87616.0,45856.0,47904.0,49952.0,50976.0,52000.0,54048.0,55072.0,56096.0,58144.0,60192.0,61216.0,32656.0,33680.0,35728.0,37776.0,38800.0,21448.0,22472.0,24520.0,26568.0,15332.0,9714.0,10738.0,11762.0,12786.0,14834.0,16882.0
128,62,1024,4096,5120,7168,8192,9216,6656.0,7680.0,17408.0,18432.0,19456.0,20480.0,43008.0,44032.0,45056.0,46080.0,48128.0,98304.0,99328.0,100352.0,101376.0,102400.0,103424.0,104448.0,54272.0,29184.0,16640.0,18688.0,19712.0,41472.0,42496.0,23296.0,13696.0,14720.0,9408.0,6752.0,7776.0,17600.0,37248.0,39296.0,40320.0,41344.0,42368.0,86784.0,87808.0,45952.0,46976.0,48000.0,49024.0,100096.0,101120.0,102144.0,53120.0,108288.0,109312.0,56704.0,115456.0,232960.0,467968.0,937984.0,1878016.0,941056.0,472576.0,473600.0,475648.0,476672.0,477696.0,478720.0,479744.0,480768.0,963584.0,483840.0,243968.0,244992.0,492032.0,493056.0,494080.0,249088.0,251136.0,252160.0,254208.0,255232.0,512512.0,1027072.0,1029120.0,1030144.0,2062336.0,2064384.0,1034240.0,519168.0,261632.0,262656.0,264704.0,265728.0,266752.0,267776.0,268800.0,136448.0,70272.0,72320.0,146688.0
129,56,1024,3072,4096,5120,4608.0,5632.0,4864.0,6912.0,7936.0,8960.0,9984.0,22016.0,23040.0,24064.0,25088.0,26112.0,15104.0,17152.0,10624.0,7360.0,16768.0,10432.0,12480.0,8288.0,9312.0,6704.0,15456.0,32960.0,33984.0,35008.0,72064.0,38080.0,40128.0,22112.0,24160.0,50368.0,51392.0,53440.0,108928.0,109952.0,112000.0,113024.0,228096.0,116096.0,117120.0,118144.0,61120.0,63168.0,64192.0,65216.0,66240.0,35168.0,19632.0,20656.0,43360.0,44384.0,45408.0,46432.0,25264.0,26288.0,27312.0,28336.0,16216.0,10156.0,12204.0,13228.0,15276.0,32600.0,18348.0,19372.0,20396.0,22444.0,13270.0,15318.0,32684.0,33708.0,34732.0,35756.0,19926.0,21974.0,45996.0,48044.0,98136.0,100184.0,101208.0,103256.0,104280.0,54188.0,55212.0,56236.0,114520.0,59308.0,31702.0,65452.0,67500.0,68524.0,69548.0,70572.0,143192.0,73644.0,74668.0
130,38,1024,3072,5120,7168,8192,9216,11264,12288,13312,14336,15360,17408,18432,19456,20480,43008,88064,46080.0,25088.0,26112.0,15104.0,32256.0,18176.0,20224.0,42496.0,43520.0,45568.0,47616.0,97280.0,98304.0,99328.0,100352.0,101376.0,103424.0,104448.0,105472.0,106496.0,107520.0,217088.0,218112.0,111104.0,113152.0,114176.0,116224.0,234496.0,236544.0,237568.0,477184.0,478208.0,480256.0,481280.0,483328.0,484352.0,486400.0,488448.0,489472.0,491520.0,493568.0,495616.0,496640.0,497664.0,498688.0,251392.0,252416.0,253440.0,254464.0,255488.0,129792.0,66944.0,67968.0,70016.0,37056.0,38080.0,21088.0,22112.0,23136.0,25184.0,52416.0,53440.0,54464.0,56512.0,57536.0,59584.0,121216.0,123264.0,63680.0,64704.0,66752.0,67776.0,35936.0,20016.0,21040.0,22064.0,23088.0,24112.0,14104.0,15128.0,9612.0,6854.0,7878.0,17804.0
131,65,1024,4096,5120,6144,7168,8192,9216,20480,21504,45056,46080,25088.0,52224.0,53248.0,108544.0,109568.0,221184.0,444416.0,445440.0,224768.0,226816.0,228864.0,229888.0,230912.0,231936.0,232960.0,233984.0,236032.0,120064.0,62080.0,63104.0,64128.0,65152.0,34624.0,19360.0,20384.0,21408.0,44864.0,24480.0,14288.0,30624.0,31648.0,65344.0,66368.0,67392.0,68416.0,36256.0,74560.0,75584.0,153216.0,78656.0,41376.0,42400.0,43424.0,44448.0,45472.0,24784.0,25808.0,53664.0,54688.0,111424.0,57760.0,30928.0,31952.0,34000.0,70048.0,71072.0,144192.0,74144.0,150336.0,151360.0,152384.0,78240.0,41168.0,22632.0,23656.0,13876.0,14900.0,15924.0,17972.0,18996.0,20020.0,21044.0,22068.0,23092.0,24116.0,50280.0,51304.0,52328.0,53352.0,54376.0,29236.0,30260.0,31284.0,17690.0,19738.0,11917.0,13965.0,14989.0,16013.0,17037.0
132,41,1024,2048,3072,4096,5120,6144,5120.0,7168.0,16384.0,17408.0,19456.0,11776.0,12800.0,8448.0,9472.0,10496.0,11520.0,25088.0,14592.0,15616.0,17664.0,10880.0,11904.0,8000.0,9024.0,10048.0,11072.0,12096.0,13120.0,14144.0,9120.0,10144.0,11168.0,12192.0,14240.0,30528.0,32576.0,67200.0,68224.0,36160.0,74368.0,75392.0,39744.0,40768.0,22432.0,24480.0,25504.0,53056.0,55104.0,29600.0,30624.0,32672.0,33696.0,18896.0,19920.0,20944.0,21968.0,13032.0,28112.0,29136.0,30160.0,62368.0,63392.0,64416.0,34256.0,36304.0,38352.0,21224.0,22248.0,13172.0,28392.0,58832.0,59856.0,60880.0,61904.0,63952.0,66000.0,68048.0,36072.0,20084.0,21108.0,22132.0,23156.0,25204.0,26228.0,54504.0,55528.0,56552.0,115152.0,116176.0,117200.0,119248.0,61672.0,62696.0,63720.0,33908.0,34932.0,35956.0,36980.0,38004.0,39028.0
133,57,1024,4096,5120,4608.0,11264.0,7680.0,8704.0,9728.0,21504.0,22528.0,47104.0,48128.0,49152.0,50176.0,51200.0,27648.0,28672.0,16384.0,17408.0,18432.0,19456.0,20480.0,21504.0,22528.0,13312.0,28672.0,59392.0,60416.0,61440.0,124928.0,64512.0,131072.0,67584.0,35840.0,19968.0,20992.0,22016.0,46080.0,25088.0,27136.0,28160.0,29184.0,16640.0,10368.0,22784.0,23808.0,49664.0,50688.0,103424.0,104448.0,210944.0,211968.0,214016.0,216064.0,110080.0,111104.0,224256.0,450560.0,227328.0,228352.0,458752.0,919552.0,920576.0,1843200.0,1844224.0,924160.0,925184.0,464640.0,234368.0,119232.0,61664.0,32880.0,33904.0,34928.0,71904.0,73952.0,149952.0,152000.0,153024.0,154048.0,155072.0,79584.0,80608.0,81632.0,42864.0,87776.0,177600.0,178624.0,179648.0,91872.0,92896.0,48496.0,49520.0,50544.0,52592.0,28344.0,29368.0,30392.0,31416.0,32440.0,33464.0
134,48,1024,2048,3072,5120,6144,14336,16384,17408,19456,21504,12800.0,13824.0,14848.0,9472.0,10496.0,12544.0,13568.0,14592.0,16640.0,35328.0,36352.0,37376.0,20736.0,22784.0,47616.0,49664.0,50688.0,51712.0,52736.0,28416.0,29440.0,30464.0,32512.0,18304.0,20352.0,12224.0,13248.0,15296.0,9696.0,10720.0,11744.0,12768.0,13792.0,29632.0,16864.0,17888.0,18912.0,19936.0,21984.0,13040.0,8568.0,19184.0,20208.0,22256.0,46560.0,47584.0,97216.0,196480.0,197504.0,199552.0,200576.0,201600.0,202624.0,203648.0,103872.0,209792.0,211840.0,212864.0,213888.0,108992.0,110016.0,112064.0,113088.0,58592.0,59616.0,61664.0,62688.0,127424.0,128448.0,129472.0,131520.0,265088.0,134592.0,135616.0,136640.0,137664.0,138688.0,279424.0,281472.0,142784.0,143808.0,73952.0,39024.0,40048.0,41072.0,42096.0,86240.0,88288.0,90336.0,91360.0,92384.0
135,37,1024,2048,3072,3584.0,9216.0,10240.0,11264.0,12288.0,13312.0,8704.0,9728.0,10752.0,7424.0,9472.0,10496.0,11520.0,12544.0,13568.0,8832.0,6464.0,7488.0,8512.0,6304.0,7328.0,5712.0,4904.0,6952.0,5524.0,4810.0,4453.0,6501.0,5298.5,12645.0,8370.5,9394.5,10418.5,11442.5,12466.5,13490.5,15538.5,33125.0,34149.0,35173.0,72394.0,38245.0,40293.0,41317.0,43365.0,44389.0,90826.0,91850.0,47973.0,48997.0,50021.0,51045.0,52069.0,53093.0,54117.0,55141.0,29618.5,16857.25,18905.25,19929.25,20953.25,23001.25,48050.5,49074.5,26585.25,27609.25,28633.25,29657.25,30681.25,63410.5,64434.5,34265.25,35289.25,36313.25,20204.625,21228.625,22252.625,13174.3125,8635.15625,10683.15625,11707.15625,12731.15625,13755.15625,14779.15625,15803.15625,33654.3125,18875.15625,19899.15625,20923.15625,21947.15625,13021.578125,8558.7890625,6327.39453125,7351.39453125,8375.39453125,9399.39453125,6747.697265625,7771.697265625
136,36,1024,2048,3072.0,3584.0,4608.0,11264.0,7680.0,8704.0,6400.0,7424.0,5760.0,7808.0,9856.0,6976.0,5536.0,6560.0,7584.0,9632.0,10656.0,12704.0,14752.0,16800.0,35648.0,37696.0,20896.0,21920.0,22944.0,23968.0,49984.0,27040.0,56128.0,57152.0,58176.0,59200.0,60224.0,62272.0,64320.0,65344.0,66368.0,35232.0,19664.0,20688.0,21712.0,23760.0,49568.0,101184.0,204416.0,104256.0,106304.0,55200.0,57248.0,58272.0,60320.0,62368.0,126784.0,127808.0,128832.0,129856.0,130880.0,131904.0,132928.0,134976.0,272000.0,273024.0,548096.0,550144.0,277120.0,278144.0,279168.0,280192.0,281216.0,283264.0,284288.0,285312.0,572672.0,288384.0,578816.0,579840.0,580864.0,581888.0,582912.0,583936.0,585984.0,587008.0,588032.0,589056.0,1180160.0,1182208.0,1183232.0,1185280.0,2372608.0,1188352.0,1189376.0,1191424.0,597760.0,1197568.0,600832.0,601856.0,602880.0,603904.0,304000.0
137,32,1024,2560.0,3584.0,3840.0,5888.0,13824.0,8960.0,9984.0,12032.0,14080.0,16128.0,17152.0,10624.0,11648.0,12672.0,14720.0,31488.0,32512.0,33536.0,34560.0,35584.0,19840.0,21888.0,22912.0,24960.0,27008.0,29056.0,30080.0,32128.0,34176.0,35200.0,36224.0,74496.0,151040.0,152064.0,154112.0,155136.0,312320.0,313344.0,314368.0,315392.0,317440.0,318464.0,161280.0,162304.0,164352.0,166400.0,167424.0,85760.0,87808.0,45952.0,48000.0,49024.0,50048.0,51072.0,52096.0,106240.0,108288.0,109312.0,110336.0,111360.0,112384.0,113408.0,58752.0,31424.0,32448.0,66944.0,35520.0,36544.0,20320.0,12208.0,8152.0,6124.0,7148.0,5622.0,6646.0,5371.0,7419.0,8443.0,9467.0,10491.0,12539.0,13563.0,29174.0,30198.0,31222.0,17659.0,19707.0,20731.0,22779.0,23803.0,25851.0,26875.0,15485.5,9790.75,10814.75,7455.375,8479.375,9503.375,6799.6875,7823.6875
138,41,1024,2560.0,3584.0,5632.0,7680.0,9728.0,10752.0,11776.0,12800.0,8448.0,18944.0,19968.0,12032.0,13056.0,28160.0,29184.0,30208.0,32256.0,33280.0,34304.0,36352.0,37376.0,39424.0,21760.0,45568.0,24832.0,14464.0,15488.0,16512.0,10304.0,11328.0,13376.0,8736.0,9760.0,10784.0,7440.0,8464.0,9488.0,10512.0,11536.0,12560.0,13584.0,8840.0,9864.0,6980.0,16008.0,18056.0,19080.0,20104.0,21128.0,12612.0,27272.0,56592.0,58640.0,59664.0,61712.0,62736.0,63760.0,64784.0,66832.0,67856.0,35976.0,37000.0,76048.0,40072.0,22084.0,23108.0,13602.0,29252.0,30276.0,31300.0,32324.0,33348.0,18722.0,19746.0,20770.0,12433.0,8264.5,18577.0,19601.0,41250.0,42274.0,43298.0,44322.0,45346.0,46370.0,25233.0,26257.0,15176.5,16200.5,17224.5,10660.25,23368.5,24392.5,14244.25,16292.25,17316.25,18340.25,20388.25,21412.25,23460.25
139,57,1024,2048,4096,10240,22528,13312.0,8704.0,9728.0,21504.0,12800.0,13824.0,14848.0,31744.0,65536.0,66560.0,67584.0,68608.0,36352.0,37376.0,20736.0,21760.0,22784.0,47616.0,48640.0,49664.0,101376.0,102400.0,53248.0,54272.0,29184.0,16640.0,10368.0,11392.0,7744.0,5920.0,13888.0,8992.0,6544.0,5320.0,12688.0,14736.0,31520.0,65088.0,66112.0,67136.0,68160.0,69184.0,140416.0,72256.0,146560.0,147584.0,148608.0,149632.0,76864.0,155776.0,79936.0,161920.0,162944.0,164992.0,166016.0,167040.0,169088.0,171136.0,172160.0,173184.0,174208.0,89152.0,90176.0,91200.0,92224.0,93248.0,188544.0,189568.0,381184.0,192640.0,193664.0,389376.0,390400.0,782848.0,783872.0,784896.0,785920.0,1573888.0,788992.0,790016.0,791040.0,792064.0,1586176.0,1588224.0,1589248.0,3180544.0,1592320.0,1594368.0,1595392.0,1597440.0,1599488.0,1601536.0,1602560.0,803328.0,1608704.0,1609728.0
140,42,1024,2560.0,3584.0,4608.0,4352.0,5376.0,7424.0,16896.0,10496.0,7296.0,9344.0,6720.0,15488.0,17536.0,10816.0,23680.0,13888.0,14912.0,15936.0,16960.0,17984.0,19008.0,20032.0,12064.0,13088.0,15136.0,16160.0,17184.0,18208.0,20256.0,42560.0,87168.0,88192.0,46144.0,47168.0,25632.0,27680.0,28704.0,59456.0,60480.0,61504.0,63552.0,65600.0,66624.0,67648.0,35872.0,36896.0,20496.0,12296.0,13320.0,14344.0,30736.0,32784.0,67616.0,35856.0,37904.0,21000.0,12548.0,13572.0,29192.0,16644.0,18692.0,19716.0,41480.0,42504.0,43528.0,44552.0,45576.0,46600.0,25348.0,14722.0,9409.0,11457.0,12481.0,13505.0,14529.0,31106.0,32130.0,33154.0,68356.0,70404.0,37250.0,38274.0,39298.0,40322.0,42370.0,43394.0,23745.0,25793.0,14944.5,15968.5,16992.5,10544.25,12592.25,13616.25,29280.5,31328.5,17712.25,10904.125,12952.125,13976.125
141,37,1024,2048,4096,6144,7168,5632.0,6656.0,15360.0,17408.0,18432.0,19456.0,11776.0,12800.0,13824.0,29696.0,31744.0,65536.0,66560.0,35328.0,36352.0,38400.0,40448.0,82944.0,43520.0,45568.0,46592.0,48640.0,49664.0,50688.0,51712.0,53760.0,54784.0,111616.0,113664.0,114688.0,116736.0,117760.0,119808.0,61952.0,62976.0,64000.0,130048.0,131072.0,67584.0,137216.0,139264.0,280576.0,142336.0,144384.0,146432.0,147456.0,148480.0,76288.0,40192.0,22144.0,23168.0,25216.0,26240.0,15168.0,16192.0,10144.0,11168.0,7632.0,5864.0,7912.0,8936.0,6516.0,8564.0,6330.0,8378.0,9402.0,10426.0,12474.0,26996.0,29044.0,31092.0,32116.0,33140.0,34164.0,35188.0,37236.0,76520.0,40308.0,41332.0,42356.0,44404.0,24250.0,25274.0,14685.0,15709.0,16733.0,17757.0,10926.5,12974.5,13998.5,30045.0,31069.0,32093.0,33117.0,18606.5,19630.5
142,65,1024,2560.0,3584.0,4608.0,5632.0,4864.0,5888.0,6912.0,7936.0,17920.0,11008.0,13056.0,14080.0,15104.0,9600.0,10624.0,11648.0,12672.0,13696.0,29440.0,30464.0,62976.0,64000.0,34048.0,35072.0,72192.0,73216.0,74240.0,75264.0,152576.0,154624.0,155648.0,156672.0,157696.0,158720.0,81408.0,82432.0,43264.0,44288.0,90624.0,183296.0,368640.0,369664.0,370688.0,187392.0,95744.0,193536.0,194560.0,195584.0,196608.0,197632.0,199680.0,401408.0,202752.0,203776.0,409600.0,821248.0,412672.0,413696.0,208896.0,106496.0,108544.0,109568.0,110592.0,111616.0,112640.0,113664.0,229376.0,116736.0,118784.0,239616.0,241664.0,485376.0,487424.0,488448.0,978944.0,980992.0,492544.0,248320.0,250368.0,251392.0,252416.0,253440.0,254464.0,129280.0,260608.0,261632.0,525312.0,527360.0,528384.0,529408.0,530432.0,531456.0,267776.0,135936.0,70016.0,71040.0,72064.0,73088.0,74112.0,39104.0
143,38,1024,2560.0,3584.0,4608.0,11264.0,24576.0,25600.0,26624.0,15360.0,32768.0,34816.0,19456.0,11776.0,13824.0,14848.0,15872.0,17920.0,18944.0,19968.0,20992.0,23040.0,13568.0,15616.0,9856.0,10880.0,11904.0,8000.0,6048.0,7072.0,9120.0,20288.0,21312.0,23360.0,25408.0,14752.0,15776.0,17824.0,18848.0,11472.0,12496.0,8296.0,10344.0,7220.0,9268.0,10292.0,12340.0,8218.0,9242.0,10266.0,11290.0,12314.0,26676.0,27700.0,28724.0,29748.0,30772.0,31796.0,32820.0,34868.0,35892.0,37940.0,77928.0,78952.0,81000.0,82024.0,83048.0,84072.0,86120.0,87144.0,88168.0,89192.0,90216.0,47156.0,48180.0,26138.0,27162.0,28186.0,30234.0,31258.0,64564.0,65588.0,66612.0,68660.0,36378.0,38426.0,39450.0,40474.0,41498.0,42522.0,43546.0,45594.0,24845.0,26893.0,27917.0,28941.0,30989.0,17542.5,18566.5,19590.5,21638.5,22662.5
144,60,1024,2048,3072,4096,10240,7168.0,8192.0,18432.0,38912.0,21504.0,22528.0,23552.0,24576.0,25600.0,26624.0,27648.0,28672.0,29696.0,61440.0,62464.0,63488.0,129024.0,130048.0,67072.0,69120.0,70144.0,72192.0,73216.0,74240.0,75264.0,76288.0,77312.0,78336.0,41216.0,42240.0,43264.0,23680.0,24704.0,25728.0,14912.0,15936.0,33920.0,35968.0,20032.0,12064.0,26176.0,27200.0,28224.0,58496.0,31296.0,32320.0,33344.0,34368.0,35392.0,19744.0,41536.0,22816.0,23840.0,24864.0,26912.0,15504.0,9800.0,10824.0,7460.0,8484.0,9508.0,10532.0,11556.0,12580.0,13604.0,14628.0,15652.0,16676.0,10386.0,22820.0,23844.0,24868.0,14482.0,15506.0,16530.0,10313.0,11337.0,24722.0,25746.0,53540.0,28818.0,29842.0,30866.0,17481.0,18505.0,19529.0,20553.0,21577.0,22601.0,23625.0,24649.0,25673.0,26697.0,55442.0,112932.0,58514.0
145,52,1024,4096,4096.0,10240.0,11264.0,7680.0,9728.0,10752.0,11776.0,7936.0,9984.0,11008.0,24064.0,25088.0,14592.0,15616.0,16640.0,17664.0,19712.0,21760.0,45568.0,46592.0,25344.0,26368.0,27392.0,56832.0,57856.0,58880.0,59904.0,60928.0,61952.0,33024.0,18560.0,19584.0,20608.0,21632.0,22656.0,47360.0,48384.0,49408.0,50432.0,51456.0,52480.0,54528.0,55552.0,56576.0,57600.0,117248.0,118272.0,119296.0,120320.0,242688.0,243712.0,245760.0,246784.0,495616.0,496640.0,250368.0,251392.0,127744.0,128768.0,259584.0,260608.0,261632.0,525312.0,264704.0,265728.0,134912.0,135936.0,136960.0,137984.0,140032.0,141056.0,143104.0,73600.0,38848.0,21472.0,23520.0,13808.0,14832.0,15856.0,17904.0,18928.0,19952.0,20976.0,12536.0,14584.0,15608.0,16632.0,17656.0,19704.0,11900.0,25848.0,26872.0,27896.0,28920.0,30968.0,31992.0,18044.0,19068.0,20092.0
146,62,1024,2048,3072,4096,5120,6144,7168,8192,9216,10240,22528,13312.0,14336.0,15360.0,16384.0,17408.0,36864.0,37888.0,38912.0,21504.0,45056.0,46080.0,25088.0,26112.0,15104.0,16128.0,17152.0,36352.0,20224.0,42496.0,43520.0,45568.0,46592.0,95232.0,96256.0,50176.0,52224.0,53248.0,54272.0,55296.0,29696.0,16896.0,17920.0,19968.0,22016.0,23040.0,13568.0,8832.0,9856.0,6976.0,8000.0,18048.0,19072.0,40192.0,41216.0,22656.0,23680.0,24704.0,25728.0,53504.0,54528.0,56576.0,57600.0,117248.0,118272.0,238592.0,239616.0,240640.0,242688.0,243712.0,244736.0,124416.0,125440.0,126464.0,127488.0,129536.0,130560.0,131584.0,67840.0,68864.0,69888.0,70912.0,71936.0,72960.0,73984.0,150016.0,77056.0,78080.0,79104.0,80128.0,42112.0,43136.0,88320.0,89344.0,90368.0,47232.0,48256.0,98560.0,51328.0,52352.0,53376.0
